id,question,cot,answer,unit
CH108,"Given an RLC series circuit with a resistance R=30Ω. At its resonant frequency f=50Hz, the current flowing through the circuit is I=2A. If the frequency is then changed to f=100Hz, the current becomes I=1.6A. Calculate the inductive reactance (ZL).","Step 1: Determine the source voltage (U) from the resonance condition. At the resonant frequency (f = 50 Hz), the circuit's total impedance is equal to the resistance R because the inductive and capacitive reactances cancel each other out (Z_L = Z_C). U = I * R = 2 A * 30 Ω = 60 V
Step 2: Calculate the total impedance (Z') and net reactance at the new frequency (100 Hz). When the frequency is changed to 100 Hz, the current is I' = 1.6 A. The new total impedance Z' is: Z' = U / I' = 60 V / 1.6 A = 37.5 Ω. Using the impedance formula (Z')² = R² + (Z_L' - Z_C')², where Z_L' and Z_C' are the reactances at 100 Hz: (Z_L' - Z_C')² = (Z')² - R² = 37.5² - 30² = 1406.25 - 900 = 506.25 ⇒ |Z_L' - Z_C'| = √506.25 = 22.5 Ω
Step 3: Relate the reactances at 100 Hz to the initial inductive reactance (Z_L). Let Z_L be the inductive reactance at 50 Hz (where Z_L = Z_C). Since the frequency has doubled (100 Hz = 2 * 50 Hz): The new inductive reactance is Z_L' = 2 * Z_L (proportional to f) and The new capacitive reactance is Z_C' = Z_C / 2 = Z_L / 2 (inversely proportional to f). The net reactance at 100 Hz is: |Z_L' - Z_C'| = 2 * Z_L - Z_L / 2 = (3 * Z_L)/2
Step 4: Solve for the initial inductive reactance (Z_L) at 50 Hz. Substitute the expression from Step 3 into the result from Step 2: Z_L = 22.5 * 2 / 3= 15 Ω",15,Ω
TD046,An air-filled parallel plate capacitor has a capacitance of 16.02 pF and is charged at a potential difference of 124.6 V. Calculate the electric field energy stored in the capacitor.,"Step 1: Identify the given capacitance (C) and potential difference (V).
Step 2: Convert the capacitance from picofarads (pF) to farads (F).
Step 3: Use the formula for the electric field energy (U) stored in a capacitor: U = 0.5 * C * V^2.
Step 4: The electric field energy stored in the capacitor is approximately 124.36 nJ.",124.36,nJ
QA4891,"A cyclist travels the first 1/3 of the total distance at 25km/h. What is their speed for the remaining distance, if the average speed for the entire journey is 20km/h?","Step 1: Set up time expressions for each segment. Time for the first 1/3 of the distance: t₁ = (s/3) / 25 = s/75 (h). Time for the remaining 2/3 of the distance: t₂ = (2s/3) / v₂ = 2s/(3v₂) (h).
Step 2: Form the equation using the average speed v_avg. Average speed equals total distance divided by total time: 20 = s / (s/75 + 2s/(3v₂)).
Step 3: Simplify the equation to find v₂. Cancel s and invert the equation: 1/20 = 1/75 + 2/(3v₂) → 2/(3v₂) = 1/20 − 1/75 = (15 − 4)/300 = 11/300.
Step 4: Solve for the remaining speed. 33v₂ = 600 → v₂ = 600/33 ≈ 18.18 km/h.",,
LD234,Three identical charges q = +8 × 10^-7 C are placed at the three vertices of a right isosceles triangle with legs of 20 cm. Calculate the net force acting on the charge at the right angle vertex.,"Step 1: Identify the given values for charge (q), leg length (distance r), and the electrostatic constant (k).
Step 2: Convert the leg length from centimeters to meters.
Step 3: Calculate the magnitude of the electrostatic force exerted by one of the charges at a leg vertex on the charge at the right angle vertex using Coulomb's Law (F = k * q^2 / r^2).
Step 4: Recognize that the two forces acting on the charge at the right angle vertex, from the other two identical charges, are equal in magnitude and perpendicular to each other.
Step 5: The magnitude of the net electric force acting on the charge at the right-angle vertex is approximately 0.204 N.",0.204,N
DDT211,"A solenoid is 0.5 m long, has 2000 turns. Calculate the turn density.","Step 1: Identify the given number of turns (N) as 2000.
Step 2: Identify the given length of the solenoid (L) as 0.5 m.
Step 3: Recall the definition of turn density (n) as the number of turns per unit length, so n = N / L.
Step 4: Substitute the values: n = 2000 turns / 0.5 m.
Step 5: Calculate n = 4000 turns/m.",4000,turns/m
QA3898,What phenomenon is it when a bubble flies up into the sky and then bursts? Why?,"Step 1: The phenomenon of a bubble flying up is due to buoyancy.
Step 2: A bubble rises into the sky because the air trapped inside it, along with the thin film making up its surface, is less dense than the surrounding air, causing an upward buoyant force greater than its weight.
Step 3: The phenomenon of the bubble bursting occurs when the thin liquid film forming its surface breaks.
Step 4: A bubble bursts because its thin liquid film loses integrity, often due to evaporation of the liquid, drainage causing the film to become too thin, or external factors like contact with a solid object or air currents that disrupt its surface tension.",,
THCB071,"In an electrical circuit, if the resistance of branch D₂ decreases, how will the current through D₂ change?","Step 1: According to Ohm's Law (I = V / R), current is inversely proportional to resistance.
Step 2: As the resistance of branch D2 decreases, the current flowing through that branch (A2) will increase.
Step 3: This will also lead to an increase in the total current measured at A1.",Resistance decreases → current increases.,—
QA7996727,"Two cars start at the same time from two locations A and B, moving towards location C. Given that AC = 90 km and BC = 126 km. The car starting from A travels at a speed of 50 km/h. If both cars are to arrive at C at the same time, what speed v2 must the car starting from B travel at?","Step 1: Determine the travel time of the car from A to C (t_A). With distance AC = 90 km and speed v_A = 50 km/h: t_A = AC / v_A = 90 / 50 = 1.8 (hours).
Step 2: Determine the travel time of the car from B to C (t_B). Since both cars start at the same time and arrive at C at the same time, the travel time of car B equals that of car A: t_B = t_A = 1.8 (hours).
Step 3: Set up the formula to calculate the speed of car B (v_B). Using distance BC = 126 km: v_B = BC / t_B.
Step 4: Compute the final result. Substituting the values: v_B = 126 / 1.8 = 70 (km/h).",,
LD295,Three electric charges q1 = q2 = q3 = +2 × 10^-7 C are placed at the three vertices of an equilateral triangle with side length 12 cm. Calculate the net electric force acting on q3. Give your answer rounded to two decimal places.,"Step 1: Identify the given values for charges and side length. All three charges are q1 = q2 = q3 = +2 × 10⁻⁷ C. The side length of the equilateral triangle is r = 12 cm = 0.12 m. The Coulomb's constant is k = 9.0 × 10⁹ N·m²/C².
Step 2: Recognize that forces F13 (from q1 on q3) and F23 (from q2 on q3) are repulsive and have equal magnitudes due to equal charges and distances.
Step 3: Calculate the magnitude of an individual force using Coulomb's Law, F = k * |q1 * q3| / r², where F13 = F23 = (9.0 × 10⁹ N·m²/C²) * (2 × 10⁻⁷ C)² / (0.12 m)² = 25.0 × 10⁻³ N.
Step 4: Calculate the magnitude of the net force using the vector addition rule for forces at a 60° angle. Since the triangle is equilateral, the angle between the repulsive forces F13 and F23 is θ = 60°. The net force is F13 + F23, where F_net = √(F13² + F23² + 2 * F13 * F23 * cos(60°)) = F13 * √3 = (25.0 × 10⁻³ N) * √3 = 43.30 × 10⁻³ N.",43.30 × 10⁻³,N
CH376,"U = 150 V, R = 50 Ω at resonance. Calculate P.","Step 1: At resonance, for an RLC circuit, the impedance (Z) is equal to the resistance (R).
Step 2: The power (P) dissipated in a purely resistive circuit can be calculated using the formula P = U² / R.
Step 3: Substitute the given values U = 150 V and R = 50 Ω into the formula: P = (150 V)² / 50 Ω = 22500 V² / 50 Ω.
Step 4: The power P = 450 W.",450,W
TD086,A parallel-plate air capacitor has a plate area of 26.8 cm² and a plate separation of 0.86 mm. Calculate its capacitance.,"Step 1: Identify the given values: A = 26.8 cm^2, d = 0.86 mm.
Step 2: Convert the units to SI: A = 26.8 × 10^-4 m^2 and d = 0.86 × 10^-3 m.
Step 3: Recall the capacitance formula for a parallel-plate capacitor: C = κ * ε₀ * (A / d), where ε₀ is the permittivity of free space (approximately 8.854 × 10⁻¹² F/m for air).
Step 4: The capacitance of the capacitor is approximately 27.59 pF.",27.59,pF
CH084,"Given a capacitor C = 5 μF, and the circuit needs to resonate at f = 500 Hz, what is the required inductance L?","Step 1: Identify the given values: capacitance C = 5 μF and resonant frequency f = 500 Hz.
Step 2: Convert the capacitance to Farads: C = 5 μF = 5 × 10⁻⁶ F.
Step 3: Recall the formula for the resonant frequency (f) of an LC circuit: f = 1 / (2π√(LC)).
Step 4: Rearrange the formula to solve for the inductance (L): L = 1 / (4π²f²C) = 1 / (4π² * 500² * 5 * 10⁻⁶) = 20.26 mH.",20.26,mH
CH191,"Consider an RLC series circuit with fixed components. When the angular frequency is ω0, the inductive reactance XL = 50 Ω and the capacitive reactance XC = 200 Ω. By what factor must the angular frequency be adjusted (relative to ω0) for the circuit to resonate?","Step 1: The inductive reactance (XL) is given by XL = ωL, and the capacitive reactance (XC) is given by XC = 1/(ωC).
Step 2: At the initial angular frequency ω₀, we are given XL = 50 Ω and XC = 200 Ω. Therefore, ω₀L = 50 Ω and 1/(ω₀C) = 200 Ω.
Step 3: Divide the eXpression for ω₀L by the eXpression for 1/(ω₀C): (ω₀L) / (1/(ω₀C)) = 50 / 200. This simplifies to ω₀²LC = 1/4.
Step 4: For resonance in a series RLC circuit, the inductive reactance must equal the capacitive reactance. If the resonant angular frequency is ω_res, then ω_res L = 1/(ω_res C). This condition implies ω_res²LC = 1. Then, angular frequency must be multiplied by 2.",2.0,-
TD365,A capacitor with a capacitance of 3 μF is charged to a voltage of 15 V. Calculate the charge on the capacitor.,"Step 1: Identify the given capacitance C = 3 μF and voltage V = 15 V.
Step 2: Use the formula for charge: Q = C * V.
Step 3: Substitute the values: Q = 3 μF * 15 V.
Step 4: Calculate: Q = 45 μC.",45,μC
TD043,An air-filled parallel-plate capacitor has a capacitance of 13.06 pF and is charged to a potential difference of 86.1 V. Calculate the electric field energy stored in the capacitor.,"Step 1: Identify the given capacitance (C) and potential difference (V).
Step 2: Convert the capacitance from picofarads (pF) to farads (F).
Step 3: Use the formula for the electric field energy (U) stored in a capacitor: U = 0.5 * C * V^2.
Step 4: The electric field energy stored in the capacitor is approximately 48.44 nJ.",48.44,nJ
NL028,An inductor has magnetic field energy of 5 mJ and a current of 2 A. Calculate the inductance (H).,"Step 1: Identify the given values from the question: magnetic field energy U = 5 mJ and current I = 2 A.
Step 2: Convert the energy to Joules: E = 5 x 10^-3 J.
Step 3: Recall the formula for energy stored in an inductor: E = (1/2) * L * I^2.
Step 4: Rearrange the formula to solve for inductance L: L = 2E / I^2 = 0.0025 H.",0.0025,H
DDT338,"Given R = 10 Ω and L = 0.2 H connected in series in a circuit operating at f = 50 Hz, determine the RMS voltage if the current is I = 1 A.","Step 1: Identify the given values from the question: resistance R = 10 Ω, inductance L = 0.2 H, frequency f = 50 Hz, and RMS current I = 1 A. The objective is to determine the RMS voltage across the circuit.
Step 2: Calculate the inductive reactance of the inductor using the formula for inductive reactance in an AC circuit: X_L = 2*pi*f*L.
Step 3: Substitute the given values into the formula: X_L = 2*pi*50 Hz*0.2 H.
Step 4: Perform the calculation step by step with units:
2*pi ≈ 6.2832 (dimensionless constant)
6.2832 × 50 Hz = 314.16 s⁻¹
314.16 s⁻¹ × 0.2 H = 62.832 Ω.
Therefore, the inductive reactance is X_L = 62.83 Ω.
Step 5: Calculate the total impedance of the series R–L circuit using the relation Z = sqrt(R² + X_L²).
Step 6: Substitute the values into the impedance formula: Z = sqrt((10 Ω)² + (62.83 Ω)²).
Step 7: Perform the calculation step by step:
(10 Ω)² = 100 Ω²
(62.83 Ω)² ≈ 3947.61 Ω²
100 Ω² + 3947.61 Ω² = 4047.61 Ω²
Z = sqrt(4047.61 Ω²) = 63.62 Ω.
Step 8: Use the AC form of Ohm’s Law to determine the RMS voltage: U = I*Z.
Step 9: Substitute the given current and the calculated impedance: U = 1 A*63.62 Ω.
Step 10: Perform the calculation with units: 1 A*63.62 Ω = 63.62 V.
Step 11: State the final conclusion: the RMS voltage across the circuit is U = 63.62 V.",63.62,V
TD097,"Two flat circular capacitor plates, each with a radius of 55 cm, are separated by 1.8 mm. Calculate the maximum charge the capacitor can store without dielectric breakdown. Given that the maximum electric field strength (Emax) for air is 3×10⁵ V/m.","Step 1: Convert the given radius and separation distance to SI units (meters).
Step 2: Calculate the area of one circular capacitor plate using the formula A = πr².
Step 3: Calculate the capacitance of the parallel plate capacitor using the formula C = ε₀A/d, where ε₀ is the permittivity of free space (8.854 × 10⁻¹² F/m).
Step 4: Calculate the maximum voltage the capacitor can withstand using the formula V_max = E_max × d.
Step 5: Calculate the maximum charge (Q_max) using Q_max = C * V_max.
Step 6: The maximum charge the capacitor can store without dielectric breakdown is 2.52 μC.",2.52,μC
NL370,A capacitor has an electric field energy of 0.48 J and a voltage of 240 V. What is its capacitance?,"Step 1: Identify the given parameters from the problem: electric field energy W = 0.48 J and voltage V = 240 V.
Step 2: State the formula for the energy stored in the electric field of a capacitor: W = (1/2) * C * V².
Step 3: Rearrange the formula to solve for the capacitance (C): C = (2 * W) / V².
Step 4: Substitute the given values into the rearranged formula: C = (2 * 0.48) / 240².
Step 5: Calculate the numerator: 2 * 0.48 = 0.96.
Step 6: Calculate the denominator (square of the voltage): 240² = 57600.
Step 7: Perform the division to find the capacitance in Farads: C = 0.96 / 57600 ≈ 0.000016667 F.
Step 8: Convert the capacitance from Farads to microfarads (µF) by multiplying by 10⁶: C ≈ 0.000016667 * 10⁶ = 16.667 µF.
Step 9: Round to two decimal places to get the final answer: C = 16.67 µF.",16.67,µF
LD111,"Two electric charges, q1 = -1 × 10⁻⁸ C and q2 = -6 × 10⁻⁸ C, are placed at points A and B, 14 cm apart in air. A third electric charge, q3 = -7 × 10⁻⁸ C, is placed at point C, such that the distance from C to A is 6 cm and the distance from C to B is 8 cm. Calculate the net electric force acting on q3.","Step 1: Convert given distances from centimeters to meters.
Step 2: Determine the geometric arrangement of points A, B, and C based on the distances.
Step 3: Calculate the magnitude of the electric force (F31) exerted by charge q1 on charge q3 using Coulomb's Law, F = k * |q1 * q3| / r².
Step 4: Determine the direction of force F31, considering the signs of q1 and q3.
Step 5: The magnitude of the net electric force acting on q3 is approximately 4.16 × 10^-3 N.",4.16*10^-3,N
LD125,"Two electric forces have magnitudes of 8 N and 7 N, and are inclined at an angle of 120° to each other. Calculate the resultant force of these two electric forces.","Step 1: Identify the magnitudes of the two electric forces as F1 = 8 N and F2 = 7 N.
Step 2: Identify the angle between the two forces as θ = 120°.
Step 3: Use the formula for the magnitude of the resultant force (R) of two forces: R = sqrt(F1^2 + F2^2 + 2*F1*F2*cos(θ)).
Step 4: Substitute the given values into the formula: R = sqrt(8^2 + 7^2 + 2*8*7*cos(120°)).
Step 5: The magnitude of the net resultant force is approximately 7.5498 N.",7.5498,N
QA2936,"At 6 AM, a cyclist starts chasing a pedestrian who is already 8km ahead. Both move at constant velocities of 12 km/h and 4 km/h, respectively. Find the position and time when the cyclist catches up to the pedestrian. Choose the positive direction as the direction of motion, the origin of coordinates as the cyclist's position at 6 AM, and the origin of time as 6 AM.","Step 1: Define the origin of coordinates as the cyclist's position at 6 AM (x=0 km) and the origin of time as 6 AM (t=0 hours).
Step 2: The cyclist's initial position is x_cyclist_0 = 0 km and constant velocity is v_cyclist = 12 km/h.
Step 3: The pedestrian's initial position is x_pedestrian_0 = 8 km (8 km ahead) and constant velocity is v_pedestrian = 4 km/h.
Step 4: The position equation for the cyclist is x_cyclist(t) = x_cyclist_0 + v_cyclist * t = 0 + 12t.",,
LD232,"Three electric charges, q1 = q2 = q3 = -8 × 10^-8 C, are placed at the three vertices of an equilateral triangle with a side length of 12 cm. Determine the net electric force exerted on q3.","Step 1: Identify the given values for the charges and the side length of the equilateral triangle.
Step 2: State the value of Coulomb's constant (k), which is a fundamental constant for calculating electric forces.
Step 3: Calculate the magnitude of the electric force (F) between any two charges using Coulomb's Law, as all charges have the same magnitude and are separated by the same distance (the side length of the triangle).
Step 4: Determine the direction of the individual forces acting on q3. Since all charges are negative, q1 repels q3 (F13) and q2 repels q3 (F23).
Step 5: The magnitude of the net electric force acting on q3 is approximately 6.928 × 10^-3 N.",6.928*10^-3,N
TD022,A parallel-plate air capacitor has a capacitance of 42.64 pF and is charged to a potential difference of 122.7 V. Calculate the electric field energy stored in the capacitor.,"Step 1: Identify the given capacitance (C) as 42.64 pF and the potential difference (V) as 122.7 V.
Step 2: Convert the capacitance from picofarads (pF) to farads (F): C = 42.64 × 10⁻¹² F.
Step 3: Use the formula for the energy (U) stored in a capacitor: U = (1/2)CV².
Step 4: Substitute the values into the formula: U = (1/2) * (42.64 × 10⁻¹² F) * (122.7 V)².
Step 5: The electric field energy stored in the capacitor is approximately 320.83 nJ.",320.83,nJ
CH174,"Apply an RMS voltage U = 225 V to a series RLC circuit with R = 150 Ω, which is currently in resonance. Calculate the maximum power dissipated (Pmax).","Step 1: Identify the given values: RMS voltage U = 225 V and resistance R = 150 Ω.
Step 2: Recognize that for a series RLC circuit at resonance, the total impedance (Z) is equal to the resistance (R). So, Z = R = 150 Ω.
Step 3: Recall the formula for power dissipated in an AC circuit: P = U² / Z.
Step 4: Since Z = R at resonance, the maximum power dissipated (Pmax) is given by Pmax = U² / R = 337.5 W.",337.5,W
DT002,"Two point charges, q1 = q2 = 16 x 10^-8 C, are placed at points A and B, which are 10 cm apart in air. Determine the electric field strength due to these two point charges at point N, given that NA = 5 cm and NB = 15 cm.","Step 1: Identify the given values and constant. The charges are q1 = q2 = 16 x 10^-8 C. The distances are NA = 5 cm = 0.05 m and NB = 15 cm = 0.15 m. The electrostatic constant is k = 9 x 10^9 Nm^2 / C^2.
Step 2: Determine the geometric arrangement of points N, A, and B. Given AB = 10 cm, NA = 5 cm, and NB = 15 cm. Since NA + AB = 5 cm + 10 cm = 15 cm = NB, the points are collinear, with A located between N and B (N---A---B).
Step 3: Calculate the magnitude of the electric field E_A at N due to charge q1 at A. E_A = k * q1 / NA^2 = (9 x 10^9 Nm^2 / C^2) * (16 x 10^-8 C) / (0.05 m)^2 = 576000 N/C. Since q1 is positive, E_A points away from A, which is towards N.
Step 4: Calculate the magnitude of the electric field E_B at N due to charge q2 at B. E_B = k * q2 / NB^2 = (9 x 10^9 Nm^2 / C^2) * (16 x 10^-8 C) / (0.15 m)^2 = 64000 N/C. Since q2 is positive, E_B points away from B, which is towards N.
Step 5: Determine the direction of the electric field vectors at N.
Step 6: The electric field strength due to these two point charges at point N is 640000 V / m.",640000,V/m
QA8006017,"At 6:00 AM, a person departs from A towards B at a speed of 30 km/h. After 30 minutes, another person departs from B towards A at a speed of 40 km/h. They meet at 8:30 AM. Calculate the distance AB.","Step 1: Calculate the time traveled by the first person from departure to meeting.
Step 2: Time traveled by the first person is 8:30 AM - 6:00 AM = 2 hours 30 minutes = 2.5 hours.
Step 3: Calculate the distance traveled by the first person using their speed (30 km/h) and time traveled (2.5 hours).
Step 4: Distance traveled by the first person = 30 km/h * 2.5 h = 75 km.",,
NL322,An inductor has an inductance of 0.5 H. The current flowing through it is given by the expression I(t) = 2sin(100πt). What is the maximum magnetic field energy (J) of the inductor?,"Step 1: Identify the given inductance L = 0.5 H from the question.
Step 2: Identify the expression for the current flowing through the inductor: I(t) = 2sin(100πt)
Step 3: Determine the maximum current (I_max) from the given current expression I(t) = 2sin(100πt). The maximum value of sin(θ) is 1. Therefore, I_max = 2 A.
Step 4: Recall the formula for the energy (W) stored in an inductor: W = (1/2) * L * I². Therefore, W_max = (1/2) * L * I_max² = (1/2) * 0.5 * 2² = 1 J.",1,J
DT073,"A thin, non-conducting rod of length L = 10 cm is uniformly charged with a linear charge density of λ = 5 x 10^-6 C/m. The rod lies along the z-axis, from z = 0 to z = L. Calculate the net electric field at point M, which is located at a distance r = 6 cm from the origin (point O) along the x-axis.","Step 1: Identify the given physical parameters and convert them to SI units.
Step 2: Recognize that the electric field at point M (r, 0, 0) due to a differential charge element dq = λ dz located at (0, 0, z) on the rod will have components dEx and dEz.
Step 3: The general formulas for the electric field components due to a uniformly charged rod of length L along the z-axis from z=0 to z=L, at a point (r, 0, 0) are Ex = (kλL) / (r * sqrt(r^2 + L^2)) and Ez = kλ * (1/sqrt(r^2 + L^2) - 1/r).
Step 4: Substitute the given values: L = 0.10 m, λ = 5 x 10^-6 C / m, r = 0.06 m, and Coulomb's constant k ≈ 8.9875 x 10^9 N m^2/C^2.
Step 5: The net electric field strength at point M is approximately 7.39 x 10^5 N / C.",6.43 x 10^5,N/C
QA8003696,"Solve the following problem by setting up a system of equations:
A boat travels downstream and then upstream on a 40km stretch of river, completing the entire journey in 4 hours 30 minutes (4.5 hours). Given that the time taken for the boat to travel 5km downstream is equal to the time taken for it to travel 4km upstream. Calculate the speed of the water current.","Step 1: Let `v_b` be the speed of the boat in still water and `v_c` be the speed of the water current, both in km/h.
Step 2: The downstream speed is `v_d = v_b + v_c`, and the upstream speed is `v_u = v_b - v_c`.
Step 3: The boat travels 40 km downstream and 40 km upstream, completing the journey in 4.5 hours. This gives the equation: `40 / (v_b + v_c) + 40 / (v_b - v_c) = 4.5`.
Step 4: The time taken to travel 5 km downstream equals the time taken to travel 4 km upstream. This gives the equation: `5 / (v_b + v_c) = 4 / (v_b - v_c)`.",,
QA4471,A car moving with uniform acceleration travels 0.5 meters in the last 5 seconds before coming to a complete stop. Calculate its acceleration.,"Step 1: Identify the given information for the last 5 seconds of motion. The distance traveled (Δx) is 0.5 m, the time interval (t) is 5 s, and the final velocity (v_f) at the end of this interval is 0 m/s (since the car comes to a complete stop).
Step 2: Use the kinematic equation v_f = v_i + at to relate the initial velocity (v_i) at the start of the 5-second interval to the acceleration (a).
Step 3: Substitute the known values: 0 = v_i + a(5), which simplifies to v_i = -5a.
Step 4: Use the kinematic equation Δx = v_i*t + (1/2)at² to describe the motion during the 5-second interval.",,
QA3950,"Two small spheres with charges q1 = 2 x 10^-9 C and q2 = 4 x 10^-9 C are placed a distance d apart in the air, and they repel each other with a force of 4 x 10^-5 N. If the two charges are brought into contact with each other, and then placed back at the original distance d, what will be the interaction force between them?","Step 1: Identify the initial charges (q1, q2) and the initial force (F1).
Step 2: Use Coulomb's Law (F = k * |q1*q2| / d²) to find the square of the distance (d²) between the charges, using the provided force and charges, and Coulomb's constant k = 9 x 10^9 N m²/C².
Step 3: Calculate the total charge (Q_total) when the two spheres are brought into contact (Q_total = q1 + q2).
Step 4: Determine the new charge (q_new) on each sphere after contact and redistribution (q_new = Q_total / 2).",,
CH090,A capacitor C = 0.5 μF resonates at 1000 Hz. What is the inductance L?,"Step 1: The given capacitance is C = 0.5 μF and the resonance frequency is f = 1000 Hz.
Step 2: The formula for the resonance frequency of an LC circuit is f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for inductance L: L = 1 / (4π²f²C).
Step 4: Convert the capacitance to Farads: C = 0.5 * 10⁻⁶ F and solve: L = 1 / (4π² * 1000² * 0.5 * 10⁻⁶) = 50.66 mH.",50.66,mH
QA8003182,"On a horizontal surface, two cubes of side length H and mass M are placed. A sphere of radius R and mass m=M is gently placed into the gap between the two cubes, and then falls a vertical distance R. Neglect friction and the initial velocity of the sphere. Find the velocity of the sphere immediately before it impacts the floor.","Step 1: Identify the relevant physical principle for a falling object with no friction.
Step 2: State the initial conditions for the sphere's motion.
Step 3: State the final conditions for the sphere's motion just before impact.
Step 4: Apply the principle of conservation of mechanical energy.",,
LD216,"Three identical charges, q = +7 × 10^-7 C, are placed at the three vertices of an isosceles right triangle with legs of 20 cm. Calculate the net force acting on the charge at the right-angle vertex.","Step 1: Identify the given values: charge q = +7 × 10^-7 C, leg length = 20 cm. Coulomb's constant k = 9 × 10^9 N m^2/C^2.
Step 2: Convert the leg length to meters: 20 cm = 0.20 m.
Step 3: The two charges on the legs are equidistant from the charge at the right-angle vertex. The magnitude of the force (F) exerted by each of these charges on the charge at the right-angle vertex is calculated using Coulomb's Law: F = k * q^2 / r^2.
Step 4: Substitute the values: F = (9 × 10^9 N m^2/C^2) * (+7 × 10^-7 C)^2 / (0.20 m)^2 = (9 × 10^9) * (49 × 10^-14) / 0.04 = 0.11025 N.
Step 5: The magnitude of the net electric force acting on the charge at the right-angle vertex is approximately 0.156 N.",0.156,N
QA1197,"Two resistors, R1 = 3 ohms and R2 = 6 ohms, are connected in parallel. This parallel combination is then connected to a voltage source U. Given that the current flowing through R2 is 0.5A, find the total current I flowing through the main circuit.","Step 1: Convert the distance between the charges from centimeters to meters.
Step 2: Recognize that since the charges attract, they must have opposite signs, and their product (q1 * q2) will be negative.
Step 3: Use Coulomb's Law, F = k * |q1 * q2| / r², to find the magnitude of the product |q1 * q2|. Use k ≈ 9 × 10^9 N·m²/C² for charges in air.
Step 4: Substitute the known values (F = 1.2 N, r = 0.30 m, k = 9 × 10^9 N·m²/C²) into Coulomb's Law to calculate |q1 * q2|.",,
NL341,A capacitor has a capacitance of 4 µF and is charged to a voltage of 150 V. Calculate the electric field energy (J) stored in the capacitor.,"Step 1: Identify the given capacitance (C) as 4 µF and voltage (U) as 150 V.
Step 2: Convert the capacitance to Farads: C = 4 × 10⁻⁶ F.
Step 3: Recall the formula for the electric field energy (W_C) stored in a capacitor: W_C = ½CU².
Step 4: Substitute the values into the formula: W_C = ½ * (4 × 10⁻⁶ F) * (150 V)² = 0.045 J.",0.045,J
DT036,"At two points A and B, separated by 20 cm in air, charges q1 = -9 x 10⁻⁶ C and q2 = -4 x 10⁻⁶ C are placed. Find point M where the resultant electric field strength due to these two charges is zero. Calculate AM.","Step 1: Identify the given values: charge q1 = -9 x 10⁻⁶ C at point A, charge q2 = -4 x 10⁻⁶ C at point B, and the separation between A and B is 20 cm (0.20 m).
Step 2: Determine the region where the resultant electric field can be zero. Since both charges are negative, the electric field from each charge points towards that charge. For the fields to cancel, they must point in opposite directions, which can only occur at a point M located between A and B.
Step 3: Let AM be the distance x. Then the distance BM will be (0.20 m - x). The magnitude of the electric field E1 due to q1 at M is E1 = k|q1|/x², and the magnitude of the electric field E2 due to q2 at M is E2 = k|q2|/(0.20 - x)².
Step 4: For the resultant electric field to be zero, the magnitudes of the two fields must be equal: E1 = E2.
Step 5: Therefore, the net electric field is zero at point M located between the two charges, at a distance of 12 cm from point A.",12,cm
TD398,"A parallel-plate capacitor has a dielectric constant (or relative permittivity) **ε = 3**, plate separation **d = 0.5 mm**, and plate area **S = 250 cm²**. If a voltage **U = 50 V** is applied across it, calculate the energy stored in the electric field.","Step 1: List values: εr = 3, d = 0.0005 m, S = 0.025 m², U = 50 V.
Step 2: Calculate capacitance: C = (3 * 8.854 × 10⁻¹² * 0.025) / 0.0005 = 1.3281 × 10⁻⁹ F.
Step 3: Use energy formula: W = 0.5 * C * U².
Step 4: Calculate: W = 0.5 * 1.3281 × 10⁻⁹ * 50² ≈ 1.66 μJ.",1.66,nJ
TD402,"Calculate the capacitance C of the capacitor, given that it stores Q = 3 mC when fully charged under U = 30 V.","Step 1: Identify the given values from the question: the charge Q = 3 mC and the voltage U = 30 V.
Step 2: Recall the formula for capacitance, which is C = Q / U.
Step 3: Convert the charge to the standard unit (Coulombs): Q = 3 mC = 3 × 10⁻³ C.
Step 4: Substitute the values into the formula: C = (3 × 10⁻³ C) / (30 V).",100,μF
TD012,A parallel-plate capacitor has circular plates with a radius R = 60 cm. The plate separation is d = 2 mm. Air is between the plates. What is the maximum charge that can be stored on the capacitor without dielectric breakdown? Given that the maximum electric field strength air can withstand is 3 x 10^5 V/m.,"Step 1: Convert the given dimensions to SI units.
Step 2: Calculate the area of the circular plates.
Step 3: Determine the maximum potential difference (voltage) that can be applied across the plates before dielectric breakdown.
Step 4: State the formula relating maximum charge, capacitance, and maximum voltage.
Step 5: The maximum charge that can be stored on the capacitor without dielectric breakdown is approximately 3 μC.",3,μC
THCB110,An object has an **actual length** of 150.0 cm. A student measured it as 149.2 cm. Calculate the **absolute error** and **relative error.,"Step 1: Calculate the absolute error: |149.2 - 150.0| = 0.8 cm.
Step 2: Calculate the relative error using the actual length as the reference: 0.8 / 150.0.
Step 3: Convert to a percentage for clarity: (0.8 / 150.0) * 100%.
Step 4: Final calculation: ≈ 0.53%.",0.8; 0.53,cm; %
